name,ingredients,calories,meal_type,protein_g,carbs_g,fat_g
big easy   gumbo,"vegetable oil, all-purpose flour, onion, green bell pepper, celery, creole seasoning, garlic cloves, low sodium chicken broth, cooked chicken, andouille sausage, frozen black-eyed peas, large raw shrimp",484.1,dinner,32.0,7.0,42.0
big mac  meatloaf,"ground beef, eggs, cracker, thousand island dressing, pickle, onion, salt and pepper, cheddar cheese",261.7,unknown,3.0,0.0,27.0
buckley s  cajun salmon pasta,"heavy whipping cream, basil, parsley, garlic, lemon juice, parmesan-romano cheese mix, parmesan cheese, butter, cajun spices, salt, white pepper, linguine, salmon",1594.9,unknown,22.0,26.0,98.0
burek  or feta cheese  phyllo pie,"phyllo dough, eggs, milk, feta, oil, cottage cheese",428.1,unknown,40.0,11.0,29.0
california roll   salad,"white rice, seasoned rice vinegar, lettuce, cucumber, avocado, imitation crabmeat, soy sauce, pickled ginger",455.7,unknown,72.0,38.0,13.0
can t fail  holiday fruitcake,"flour, baking soda, eggs, mincemeat, sweetened condensed milk, walnuts, mixed candied fruit, maraschino cherry",442.5,unknown,6.0,246.0,12.0
cancer curing matzah ball soup,"chicken breasts, baby carrots, celery, white onion, chicken stock, kosher salt, pepper, matzo meal, eggs, oil, salt, sugar, baking powder",361.1,unknown,39.0,25.0,34.0
cheeeezy  potatoes,"frozen southern style hash brown potatoes, sour cream, cream of mushroom soup, cheddar cheese, poppy seed",212.9,unknown,16.0,5.0,22.0
cheeseburger  meatloaf for lactose intolerant cheese,"lean ground beef, veggie shreds cheese, italian seasoned breadcrumbs, eggs, low sodium soy sauce, ground sage, ground coriander, oregano, fresh garlic cloves, red onion, fresh ground pepper, adobo seasoning, ketchup, sea salt, olive oil",308.8,unknown,21.0,13.0,25.0
cheesy  tuna casserole,"kraft macaroni and cheese, onion, green bell pepper, celery, butter, cream of celery soup, tuna, mushrooms",383.1,unknown,44.0,30.0,20.0
chef salad  dressing,"miracle whip, sugar, cider vinegar, ketchup, vegetable oil, pepper, garlic clove, salt, dry mustard, paprika, tabasco sauce",447.0,unknown,32.0,175.0,46.0
chic  greek salad,"seedless cucumber, red ripe tomatoes, red onion, red bell pepper, water-packed artichoke hearts, italian parsley, kosher salt & freshly ground black pepper, lemon, juice of, shallot, red wine vinegar, oregano, extra virgin olive oil, tuna in vegetable oil, pepperoncini peppers, kalamata olive",338.9,unknown,90.0,35.0,30.0
chicken fried   fish fingers,"orange roughy, buttermilk, egg, self-rising flour, seasoning salt, ground black pepper, canola oil",597.1,unknown,22.0,9.0,67.0
coal miners  gnocchi,"simply potatoes traditional mashed potatoes, green onion, goat cheese, eggs, egg yolk, all-purpose flour, bacon, garlic cloves, frozen spinach, salt",325.2,unknown,13.0,7.0,23.0
country fried   pig fingers,"boneless pork chops, egg, milk, ground black pepper, seasoning salt, self-rising flour, cajun seasoning, canola oil, flour, salt and pepper",196.4,unknown,6.0,0.0,15.0
crab  noodle bowl,"stir fry vegetables, imitation crabmeat, ramen noodles, water, teriyaki marinade",402.9,lunch,124.0,18.0,17.0
cream   of pumpkin or squash soup  vegan,"pumpkin puree, vegetable broth, small red potato, green bell pepper, celery, red onion, smooth cashew butter, banana, apple, salt, ground red pepper, fresh cilantro leaves, pumpkin seeds, pesto sauce",89.3,unknown,0.0,35.0,0.0
cream  of mushroom soup,"mushrooms, margarine, garlic cloves, dry-roasted cashews, water, vegetable bouillon cubes, parsley, chili powder, nutmeg",473.2,unknown,7.0,23.0,59.0
creamsicle  smoothie,"mangoes, oranges, vanilla bean, strawberries, ice cubes",248.7,lunch,0.0,216.0,1.0
creamy   vegan potato leek soup,"olive oil, leeks, garlic cloves, russet potatoes, vegetable broth, white beans, fresh rosemary, salt and pepper",183.0,unknown,0.0,10.0,3.0
creamy  chicken curry,"boneless skinless chicken breasts, garlic cloves, soy yogurt, turmeric, onions, chicken stock, cardamom pods, cinnamon stick, black peppercorns, cloves, coriander seed, fresh ginger, ground cumin, chili powder, salt & freshly ground black pepper, fresh coriander",198.2,unknown,8.0,15.0,4.0
da best  chicago style italian beef,"rump roast, garlic powder, dried oregano, black pepper, boiling water, beef bouillon cubes, dried thyme, tabasco sauce, garlic cloves, worcestershire sauce, salt",657.6,lunch,21.0,3.0,60.0
denauseating  with ginger tea,"water, ginger, tea bag, honey, milk",13.7,breakfast,0.0,11.0,0.0
dipstir  crock pot dip,"ground beef, sausage, velveeta cheese, taco chips",157.7,unknown,19.0,6.0,19.0
don t bother with the canned stuff    sloppy joes,"lean ground beef, steak seasoning, onion, bell pepper, tomato sauce, ketchup, white vinegar, brown sugar, worcestershire sauce, garlic powder, ground mustard, hamburger buns",257.4,lunch,23.0,47.0,17.0
dressed up  salad with secret dressing,"salad greens, green onions, salt, pepper, salad seasoning, carrots, fresh corn kernels, green peppers, beets, white mushrooms, gingerroot, rice wine vinegar, honey, garlic clove, soy sauce, safflower oil",742.5,dinner,20.0,118.0,96.0
drunken  pork chops,"pork chops, olive oil, onion, fennel seeds, paprika, dry white wine, chicken broth, fresh lemon juice",300.5,unknown,6.0,6.0,27.0
egg  cellent noodles,"ramen noodles, eggs, red bell pepper, black olives, pepperoni, italian seasoning, garlic powder, mozzarella cheese, roma tomato",308.0,unknown,30.0,6.0,29.0
even i like these  bran muffins,"eggs, brown sugar, oil, milk, molasses, flour, baking powder, baking soda, salt, natural bran, raisins, sesame seeds, sunflower seeds",2488.6,unknown,133.0,775.0,199.0
evil  chicken,"broiler, dry sherry, low sodium soy sauce, brown sugar, minced ginger, garlic clove, peppercorn, onion, black tea leaves, orange zest, orange, juice of",761.1,unknown,31.0,56.0,49.0
exotic fruits  barbecue marinade,"peanut oil, fruit vinegar, yoghurt, coriander seed, turmeric, star anise, lemongrass, kaffir lime leaves, cloves, cardamom pods, gingerroot",104.8,dinner,0.0,4.0,15.0
fake   blueberry cheesecake,"graham wafers, vanilla pudding mix, cool whip, blueberry pie filling",328.4,dessert,7.0,205.0,15.0
fire  sauce,"tomato paste, water, vinegar, canned jalapeno slices, chili powder, dried onion flakes, salt, cornstarch, cayenne pepper, sugar, onion powder, garlic powder",80.5,unknown,89.0,37.0,1.0
flaky  oatmeal raisin cookies,"brown sugar, butter, eggs, baking soda, baking powder, salt, cake flour, vanilla, raisins, quick-cooking oats, corn flakes, shredded coconut, nuts",636.8,dessert,15.0,203.0,47.0
flipped  roast turkey,"whole turkey, olive oil, butter, onions, kosher salt, pepper, italian spices",498.9,unknown,8.0,3.0,40.0
free toe  pie,"corn chips, chili with beans, onion, cheddar cheese, sour cream, salsa",1036.0,unknown,90.0,23.0,98.0
fried  cauliflower,"egg, plain breadcrumbs, cauliflower florets, vegetable oil, salt, pepper, parsley sprig",161.1,unknown,5.0,12.0,15.0
from the field  green beans  fresh herbs and walnuts,"kosher salt, ground black pepper, fresh green beans, butter, olive oil, onions, mixed herbs, walnuts",154.0,unknown,8.0,14.0,15.0
geebee special  sandwiches,"ham, american cheese, sweet pickle relish, ketchup, hamburger buns",328.3,lunch,73.0,27.0,17.0
german  barbecued carrots,"carrot, bacon, tomato soup, sugar",173.5,unknown,21.0,38.0,16.0
glazed  meatloaf,"ground beef, eggs, ketchup, seasoned bread crumbs, lipton onion soup mix, brown sugar",310.7,unknown,27.0,9.0,28.0
go bears   party ryes,"ground chuck, bulk pork sausage, velveeta cheese, worcestershire sauce, oregano, garlic powder, ground pepper, rye cocktail bread",375.4,unknown,30.0,14.0,41.0
golden circle     pineapple upside down cake,"pineapple in syrup, butter, brown sugar, glace cherries, caster sugar, egg, vanilla essence, self-raising flour, milk",339.6,dessert,15.0,141.0,20.0
greens to go  smoothie,"banana, water, honey, apple, coconut milk, flax seed oil, oat bran, greens",209.5,breakfast,1.0,64.0,20.0
hawaiian  chicken salad appetizer,"sour cream, knorr vegetable soup mix, green onion, water chestnuts, hellmann's mayonnaise, hawaiian bread",205.7,unknown,19.0,12.0,24.0
healthy  fried rice,"brown rice, olive oil, peas, carrot, broccoli floret, sliced mushrooms, egg, soy sauce",372.6,unknown,2.0,13.0,19.0
healthy  pumpkin pie,"pumpkin, skim milk, egg whites, reduced fat graham cracker crust, splenda sugar substitute, pumpkin pie spice",36.3,dessert,2.0,3.0,0.0
homebakes   knock off beef stew and biscuits,"beef stew, biscuits",191.9,unknown,17.0,6.0,14.0
honey  i m peanuts about you   cake,"unsweetened cocoa, espresso, buttermilk, unbleached all-purpose flour, baking soda, salt, unsalted butter, sugar, extra-large eggs, pure vanilla extract, creamy peanut butter, powdered sugar, semisweet chocolate, heavy cream, light corn syrup, honey roasted peanuts",1187.4,dinner,19.0,205.0,137.0
hot tamale  burgers,"short-grain brown rice, olive oil, onion, red bell pepper, corn kernel, chipotle chile in adobo, garlic cloves, ground cumin, yellow cornmeal, cilantro, fresh lime juice, lime zest",165.3,unknown,0.0,4.0,5.0
i can t believe i made cream puffs,"water, butter, all-purpose flour, eggs, instant vanilla pudding, whipped dessert topping mix",198.6,dessert,8.0,57.0,17.0
i hate miracle whip  but i love this potato salad that s,"potatoes, celery, white onions, hard-boiled eggs, miracle whip, milk, sugar, mustard, dijon mustard, white pepper, fresh ground pepper, salt",333.4,unknown,22.0,39.0,20.0
i thought i had nothing to eat  rice,"water, white rice, tea bag, seasoning salt, black pepper, dried basil, chili powder, garlic powder, cayenne pepper, soy sauce, lemon juice, butter",792.5,unknown,11.0,1.0,19.0
impossible  bisquick spinach feta pie,"frozen spinach, onion, roasted red pepper, kalamata olive, feta cheese, oregano, fresh ground pepper, bisquick, milk, eggs",280.0,unknown,34.0,19.0,22.0
it smells like christmas  pumpkin bread,"all-purpose flour, baking soda, salt, baking powder, cinnamon, nutmeg, allspice, ground cloves, sugar, water, oil, eggs, pumpkin, pecans",3557.7,unknown,140.0,1228.0,252.0
it s too easy  pork chops   rice casserole,"vegetable oil, boneless pork chops, long-grain rice, black pepper, dry onion soup mix, water",631.2,unknown,39.0,2.0,30.0
jamaican me hungry  chicken bake,"boneless skinless chicken breasts, onion flakes, thyme, allspice, pepper, chili powder, cayenne, ginger, nutmeg, sage, brown sugar, chives, clove, cinnamon, olive oil, garlic clove, onion, red peppers, habanero pepper, rum, crushed tomatoes, lime juice, jamaican jerk spice",226.6,dinner,6.0,15.0,15.0
jamba juice at home   lime it up  smoothie,"frozen limeade concentrate, mango, strawberry, lime sorbet, ice",286.6,unknown,0.0,273.0,0.0
jamba juice at home  strawberries wild  smoothie,"apple juice, strawberry, banana, non-fat vanilla frozen yogurt, ice",76.5,unknown,0.0,57.0,0.0
jeera on cubes  barbecue marinade,"sesame oil, yoghurt, fruit vinegar, hoisin sauce, coriander seed, cumin, garlic cloves, fish sauce, red chile",142.3,dinner,27.0,19.0,16.0
joe s  peppermint cookies n cream brownies,"butter, unsweetened chocolate, sugar, salt, vanilla extract, peppermint extract, eggs, all-purpose flour, unsweetened cocoa powder, peppermint oreos, candy cane",185.5,dessert,4.0,75.0,14.0
just trust me  bistro chicken salad,"cooked chicken breasts, canola oil, orange juice, white vinegar, salt, cooked rice, green grapes, celery, pineapple tidbits, mandarin oranges, slivered almonds, mayonnaise",489.7,dinner,22.0,54.0,39.0
kelly s creamy cheddar pea salad,"frozen peas, celery, hard-boiled eggs, onion, cheddar cheese, mayonnaise, sweet pickle relish, sugar, seasoning salt, mustard",173.1,unknown,11.0,25.0,13.0
kicked up  oven fried chicken,"buttermilk, oil, hot pepper sauce, dijon mustard, fresh garlic, seasoning salt, black pepper, onions, chicken pieces, dry breadcrumbs, parmesan cheese, all-purpose flour, dried thyme, paprika, cayenne pepper, garlic powder, butter",215.0,dinner,15.0,14.0,17.0
kicked up  oven baked pork baby back ribs,"pork baby back ribs, seasoning salt, pepper, ketchup, hoisin sauce, lemon juice, sugar, fresh garlic, louisiana hot sauce, habanero sauce, cinnamon, allspice",1398.0,dinner,56.0,83.0,165.0
kitchen sink  soup,"onion, garlic clove, celery, carrot, spaghetti sauce, beef stock, peas, corn, red bell pepper, chicken leg, rotini pasta, salt, pepper, italian seasoning",197.4,unknown,36.0,43.0,8.0
korney  spinach dip stuffing  side dish,"spinach dip, sour cream, mexicorn whole kernel corn, stove top stuffing mix monterey style with mushroom and onion, margarine, salt and pepper, pam cooking spray, aluminum foil",245.1,unknown,6.0,4.0,27.0
laings   english pickled onions  copycat,"cooking onions, pickling spices, white vinegar",95.3,unknown,0.0,38.0,0.0
leftover  lo mein for two,"cooked pasta, carrots, peas, egg, cooked chicken, soy sauce, chicken broth",302.6,lunch,18.0,8.0,9.0
leftovers  dessert,"cream cheese, cool whip, cake crumbs, mixed fruit",567.3,dinner,11.0,79.0,78.0
lemon coconut custard  pie,"squash, sugar, eggs, flour, lemon flavoring, coconut flavoring, butter, pie crust, cool whip",310.3,dessert,7.0,154.0,19.0
lite  cretons,"ground veal, cream of mushroom soup, dijon mustard, dried onion flakes, salt, garlic powder, black pepper, ground cinnamon, ground cloves, dried parsley flakes",31.2,breakfast,6.0,1.0,2.0
little bear s  seafood soup,"olive oil, red onions, garlic cloves, old bay seasoning, chicken stock, red wine vinegar, oregano, parsley, tabasco sauce, seafood, small shrimp, catfish nuggets, lemon, black pepper, brown rice, mexican-style stewed tomatoes with jalapeno peppers, tomato soup, okra, gumbo file",336.8,unknown,39.0,33.0,19.0
loaded   deviled eggs,"eggs, bacon, fresh chives, white vinegar, mild cheddar cheese, sour cream, paprika",104.0,dinner,4.0,1.0,12.0
lupo s   chicken spiedies,"chicken breasts, olive oil, lemon juice, white vinegar, garlic cloves, dried parsley, dried basil, dried oregano, garlic salt, salt, cracked black pepper, sandwich buns",516.1,lunch,27.0,13.0,53.0
ma s  oatmeal cake and icing,"boiling water, quick oats, margarine, brown sugar, flour, eggs, salt, cinnamon, nutmeg, baking soda, shredded coconut, vanilla, cream, nuts",366.5,dessert,16.0,120.0,29.0
man  rice krispies treats,"marshmallows, butter, rice krispies",265.2,lunch,10.0,112.0,8.0
margarita  dip for fresh  or grilled fruit,"cream cheese, frozen limeade concentrate, orange juice, cool whip topping",84.3,lunch,2.0,15.0,11.0
meal in a bowl   guacamole salad,"lettuce, tomatoes, pitted ripe olives, green onion, corn chips, tuna, cheddar cheese, avocado, lemon juice, sour cream, salad oil, garlic clove, sugar, chili powder, salt, tabasco sauce",474.1,unknown,18.0,12.0,57.0
middle eastern   twice baked potatoes,"baking potatoes, olive oil, chickpeas, coriander, ground cumin, fresh coriander, garlic cloves, low-fat yogurt, tahini, salt & freshly ground black pepper",327.6,dinner,14.0,16.0,11.0
more lish ous  cornbread,"eggs, mayonnaise, buttermilk, vegetable oil, yellow cornmeal, sugar, baking powder, salt",510.8,unknown,35.0,82.0,33.0
nat s king cole  coleslaw,"rice vinegar, maple syrup, soy sauce, sesame oil, gingerroot, green cabbage, red cabbage, carrot, green onion, apple",107.0,unknown,15.0,62.0,3.0
near east  rice pilaf  low fat,"canola oil, orzo pasta, long-grain rice, water, chicken soup powder, garlic powder, black pepper, turmeric",236.9,dinner,0.0,1.0,3.0
no copycats here   homemade chicken tortilla soup,"chicken breast, salt and pepper, cumin, celery ribs, green bell pepper, white onion, ear of corn, fresh cilantro, jalapeno pepper, chipotle chiles in adobo, crushed tomatoes, chicken broth, avocado",220.3,unknown,38.0,21.0,18.0
no harm eggplant parm  ww,"eggplant, egg white, fiber one cereal, italian-style tomato sauce, fat free mozzarella cheese, reduced-fat parmesan cheese, garlic powder, salt, pepper, dried basil",141.2,unknown,30.0,26.0,1.0
no name   beef recipe   loco moco,"ground beef, white rice, beef gravy, onion, eggs",1040.1,unknown,55.0,16.0,68.0
not your average  ham   bean soup,"ham bone, ham, onion, carrots, celery ribs, ham soup base, water, great northern beans, navy beans, black-eyed peas, pinto beans, beans, tomatoes and green chilies, salt, pepper, garlic",286.8,unknown,36.0,8.0,3.0
